provider__operating_name,provider__legal_name,provider__ukprn,provider__urn,provider__code,provider__accreditation_status,accreditation__number,accreditation__start_date,accreditation__end_date,provider__provider_type,address__address_line_1,address__address_line_2,address__address_line_3,address__town_or_city,address__county,address__postcode,address__latitude,address__longitude,address__note,provider__academic_years_active,provider__academic_year_code,address__uprn,address__latitude,address__longitude,row_type,address__found,model_fields,os_fields,provider__provider_details_for_name,provider__provider_trading_names
Advance Teacher Training,,10059545,138084,D5D,unaccredited,,,,school,Jaywick Lane,,,Clacton On Sea,,CO16 8BE,51.7924156,1.1199361,,"2026,2025,2024,2023",2026,10007935090,51.7922994,1.1199194,updated,true,,,THE SIGMA TRUST,THE SIGMA TRUST (Academy Trust)
Advantage Schools,,10058317,138228,6T9,unaccredited,,,,school,Cauldwell Street,,,Bedford,Bedfordshire,MK42 9AD,52.1324349,-0.4668762,,"2026,2025",2026,,,,original,,,,ADVANTAGE SCHOOLS,Advantage Schools (Academy Trust)
Affinity Learning Partnership,,10032605,136414,1E2,unaccredited,,,,school,De Ferrers Academy,St. Marys Drive,,Burton On Trent,,DE13 0LL,52.8288649,-1.6413342,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100031670885,52.8296398,-1.6407759,updated,true,,,THE DE FERRERS ACADEMY,
Agnus Dei Catholic Schools,,10006280,102787,2BD,unaccredited,,,,school,Boleyn Road,,,London,,E7 9QD,51.5388875,0.0245491,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10008991440,51.5388379,0.023881,updated,true,address__address_line_1,address_line_1,ST BONAVENTURE'S RC SCHOOL,
AIM Alliance Schools,,10016231,134798,2FR,unaccredited,,,,school,Spur Road,,,Edgware,,HA8 8DE,51.622868,-0.290082,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200140408,51.6224866,-0.289332,updated,true,,,LONDON ACADEMY,
Aireborough Partnership,,10073040,107809,2JF,unaccredited,,,,school,Rawdon St. Peter's Primary School,Town Street,,Rawdon,Leeds,LS19 6PP,53.872688,-1.707343,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,GUISELEY PRIMARY SCHOOL,
Aldridge Education,,10058195,,7A1,unaccredited,,,,scitt,Trulock Road,,,London,,N17 0PG,51.5219746,-0.0872641,,"2026,2025,2024",2026,100021232369,51.6049123,-0.0633123,updated,true,,,ALDRIDGE EDUCATION,Aldridge Education (Academy Trust)
Aletheia Academies Trust,,10059352,137609,2T4,unaccredited,,,,scitt,Meadow Road,,,Gravesend,,DA11 7LS,51.4279527,0.3608746,,"2026,2025,2024",2026,100062310647,51.4284487,0.361388,updated,true,,,ALETHEIA ACADEMIES TRUST,ALETHEIA ANGLICAN ACADEMIES TRUST (Academy Trust)
Alliance of Bristol Catholic Schools (ABCs),,10035687,137627,7A3,unaccredited,,,,school,Long Cross,,,Bristol,,BS11 0SU,51.5050481,-2.6555542,,"2026,2025,2024",2026,214531,51.5050758,-2.6565771,updated,true,,,ST BEDE'S CATHOLIC COLLEGE,
Alliance of Leading Learning,,10007848,136979,1HQ,unaccredited,,,,school,Morda Road,,,Oswestry,,SY11 2AR,52.8529006,-3.0613679,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100071402731,52.8528773,-3.0614182,updated,true,,,UNIVERSITY OF CHESTER,
All Saints Catholic Academy Trust,,10059575,,5H5,unaccredited,,,,scitt,"96, The Crescent",,,Abbots Langley,,WD5 0DS,51.7078815,-0.4149106,,"2026,2025",2026,100080926858,51.7077286,-0.4149749,updated,true,provider__operating_name,organisation_name,ALL SAINTS CATHOLIC ACADEMY TRUST,ALL SAINTS CATHOLIC ACADEMY TRUST (Academy Trust)
All Saints RC School,,10000225,149517,2KH,unaccredited,,,,school,Mill Mount Lane,,,York,,YO24 1BJ,53.9516618,-1.0946397,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200004776329,53.9513981,-1.0946575,updated,true,,,ALL SAINTS RC SCHOOL,
Alpha Academies Trust,,10058303,136681,5A4,unaccredited,,,,scitt,Discovery Drive,,,Stoke On Trent,,ST2 0GA,53.007671,-2.1168606,,"2026,2025,2024",2026,3455144326,53.0074667,-2.1148149,updated,true,,,ALPHA ACADEMIES TRUST,ALPHA ACADEMIES TRUST (Academy Trust)
Ambition Teacher Training,Ambition Teacher Training,10095073,,2A2,accredited,5722,2025-08-01T00:00:00Z,,scitt,,,,,,,51.5347289,-0.1167082,"missing address__address_line_1,missing address__town_or_city,missing address__postcode","2026,2025,2024,2023",2026,,,,original,,,,AMBITION TEACHER TRAINING,
An Daras Trust,,10059966,140514,5D2,unaccredited,,,,scitt,Central Office. Unit 4 Tamar Business Park,Pennygillam Way,Pennygillam Industrial Estate,Launceston,Cornwall,PL15 7ED,50.6279648,-4.378458,,"2026,2025,2024",2026,,,,original,,,,AN DARAS MULTI ACADEMY TRUST,AN DARAS MULTI ACADEMY TRUST (Academy Trust)
Anglia Ruskin University,,10000291,,A3U,unaccredited,,,,hei,East Road,,,Cambridge,,CB1 1PT,52.2032869,0.1344584,,2026,2026,200004211405,52.2034013,0.1346139,updated,true,,,ANGLIA RUSKIN UNIVERSITY,
Aquila,,10054668,142429,2CA,unaccredited,,,,school,Aquila,Diocese of Canterbury Academies Trust,,"Suites 19 & 20, Motis Business Park","Folkestone, Kent",CT19 4QJ,51.0902621,1.1220359,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,KINGSNORTH CHURCH OF ENGLAND PRIMARY SCHOOL,
Arbib Education Trust,,10058188,135631,7A2,unaccredited,,,,school,Langley Road,,,Slough,,SL3 7EF,51.5041831,-0.554096,,"2026,2025,2024",2026,100081268220,51.5029159,-0.554596,updated,true,address__address_line_1,organisation_name,THE ARBIB EDUCATION TRUST,THE ARBIB EDUCATION TRUST (Academy Trust)
Archbishop Blanch School,,10003957,104705,2KA,unaccredited,,,,school,"80, Earle Road",,,Liverpool,,L7 6HQ,53.3983709,-2.944065,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,38307884,53.3979583,-2.9442518,updated,true,provider__operating_name,organisation_name,LIVERPOOL JOHN MOORES UNIVERSITY,
Archbishop Tenison's CE High School,,10000344,101811,2P9,unaccredited,,,,school,Selborne Road,,,Croydon,,CR0 5JQ,51.3692968,-0.0824136,,"2026,2025",2026,100023535423,51.3694468,-0.0818834,updated,true,address__address_line_1,address_line_1,ARCHBISHOP TENISON'S COFE HIGH SCHOOL,
Arden Alliance,,10031562,136333,2BU,unaccredited,,,,school,Arden Academy,Station Road,,Solihull,West Midlands,B93 0PT,52.3846284,-1.7389819,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,ARDEN,
ARK Teacher Training,Ark Schools,10044534,135600,1CS,accredited,5635,2024-08-01T00:00:00Z,,scitt,"1, Edcity Walk",,,London,,W12 7TF,51.5153584,-0.1193644,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,34174624,51.5121542,-0.2282418,updated,true,provider__legal_name,organisation_name,ARK SCHOOLS,
Arthur Terry School,,10034759,138136,1QN,unaccredited,,,,school,Kittoe Road,,,Sutton Coldfield,,B74 4RZ,52.5891903,-1.8356,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100071483859,52.5895956,-1.8362084,updated,true,,,THE ARTHUR TERRY LEARNING PARTNERSHIP,
Arthur Terry SCITT,The Arthur Terry Learning Partnership,10034759,,A67,accredited,5583,2024-08-01T00:00:00Z,,scitt,Kittoe Road,,,Sutton Coldfield,,B74 4RZ,52.5885202,-1.8357342,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100071483859,52.5895956,-1.8362084,updated,true,,,THE ARTHUR TERRY LEARNING PARTNERSHIP,
Ascend Learning Trust,,10058663,144773,4A5,unaccredited,,,,scitt,Ascend Learning Trust,Lime Kiln,,Royal Wootton Bassett,Wiltshire,SN4 7HG,51.5461749,-1.9002766,,"2026,2025,2024",2026,,,,original,,,,ROYAL WOOTTON BASSETT ACADEMY TRUST,Royal Wootton Bassett Academy Trust (Academy Trust)
Ashcroft Technology Academy,,10021078,135316,4E8,unaccredited,,,,school,"100, West Hill",,,London,,SW15 2UT,51.4565167,-0.2074102,,"2026,2025",2026,121004229,51.4563208,-0.2077062,updated,true,,,ASHCROFT TECHNOLOGY ACADEMY,
Ashdene Primary School,,10074366,111227,3A6,unaccredited,,,,school,Thoresway Road,,,Wilmslow,,SK9 6LJ,53.3174997,-2.2476417,,"2026,2025,2024",2026,10007948214,53.3175484,-2.2477349,updated,true,provider__operating_name,organisation_name,ASHDENE PRIMARY SCHOOL,
Ashfield School ITT,,10036962,137981,2L9,unaccredited,,,,school,Sutton Road,Kirkby In Ashfield,,Nottingham,,NG17 8HP,53.1093302,-1.2691702,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100032105123,53.1106816,-1.2695583,updated,true,,,ASHFIELD COMPREHENSIVE SCHOOL,
Ashmole Academy (North London Teaching Alliance),,10031563,136308,1P2,unaccredited,,,,school,Ashmole Trust,Cecil Road,,London,,N14 5RJ,51.6301406,-0.1329183,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,ASHMOLE ACADEMY,
Ashton on Mersey School SCITT,The Dean Trust,10055366,,24L,accredited,5638,2024-08-01T00:00:00Z,,scitt,Cecil Avenue,,,Sale,,M33 5BP,53.4189389,-2.3394249,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10070446089,53.4195075,-2.3400158,updated,true,,,THE DEAN TRUST,The Dean Trust (Academy Trust)
Ashton Teacher Training Partnership,,10082366,146816,29O,unaccredited,,,,school,Darnton Road,,,Ashton Under Lyne,,OL6 9RL,53.4915466,-2.0760181,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100012741570,53.4920831,-2.0755029,updated,true,,,ASHTON SIXTH FORM COLLEGE,
Aspirations Academies Trust,,10088769,0,2O1,unaccredited,,,,school,World Business Centre,3 Newell Road,Heathrow Airport,London,,TW6 2TA,51.4803191,-0.440366,,"2026,2025,2024,2023",2026,,,,original,,,,LIVINGSTONE ACADEMY BOURNEMOUTH,
Aspire Academy Trust,,10058372,136597,2HB,unaccredited,,,,school,"Unit 20, St. Austell Business Park",Carclaze,,St. Austell,,PL25 4FD,50.3592913,-4.7821058,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10091023569,50.3589429,-4.7822,updated,true,provider__operating_name,organisation_name,ASPIRE ACADEMY TRUST,ASPIRE ACADEMY TRUST (Academy Trust)
Aspire Basingstoke,,10054050,70241,28R,unaccredited,,,,school,Surrey South Farnham SCITT,Menin Way,,Farnham,Surrey,GU9 8DY,51.2097217,-0.7853598,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,SOUTH FARNHAM EDUCATIONAL TRUST,
Aspire Teacher Training,,10005790,140444,1XQ,unaccredited,,,,school,Belgrave Road,,,Macclesfield,,SK11 7TF,53.2446911,-2.1318939,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100012773463,53.2446228,-2.1326217,updated,true,address__address_line_1,address_line_1,SHEFFIELD HALLAM UNIVERSITY,
ASSET Education,,10048992,141819,146,unaccredited,,,,school,St. Helens Church Lane,,,Ipswich,,IP4 2LT,52.0575208,1.1653579,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10004563642,52.0574002,1.1650971,updated,true,,,ST HELEN'S PRIMARY SCHOOL,
Associated Merseyside Partnership SCITT,Lydiate Learning Trust,10055360,,25F,accredited,5670,2024-08-01T00:00:00Z,,scitt,Associated Merseyside Partnership SCITT,"Building 1000, Vortex Court, Enterprise Way",Wavertree Technology Park,Liverpool,Merseyside,L13 1FB,53.4041379,-2.9292959,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,LYDIATE LEARNING TRUST,Lydiate Learning Trust (Academy Trust)
Aston Community Education Trust,,10005790,143141,17U,unaccredited,,,,school,East Avenue,Swinton,,Mexborough,,S64 8JW,53.4833504,-1.3243822,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100052105703,53.4830479,-1.3214121,updated,true,,,SHEFFIELD HALLAM UNIVERSITY,
Astra Aylesbury Hub,,10032610,136884,2KM,unaccredited,,,,school,Walton Road,,,Aylesbury,,HP21 7RP,51.8140588,-0.8013895,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,766258147,51.8139829,-0.8014633,updated,true,,,DR CHALLONER'S GRAMMAR SCHOOL,
Astra SCITT,Dr Challoner's Grammar School,10032610,,28E,accredited,5689,2024-08-01T00:00:00Z,,scitt,Dr Challoner's Grammar School,Chesham Rd,,Amersham,Buckinghamshire,HP6 5HA,51.6760251,-0.6095188,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,DR CHALLONER'S GRAMMAR SCHOOL,
Astrea Academy Trust,,10067898,,3A9,unaccredited,,,,scitt,"99, Parkway Avenue",,,Sheffield,,S9 4WG,53.3823354,-1.427033,,"2026,2025,2024",2026,10095948803,53.3823308,-1.4271221,updated,true,provider__operating_name,organisation_name,ASTREA ACADEMY,
Authentic Education Training school,,10003614,137998,135,unaccredited,,,,school,Queen's Park Academy,East Way,,Bournemouth,Dorset,BH8 9PU,50.7477593,-1.8600495,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,UNIVERSITY OF WINCHESTER,
Avanti Schools Trust,,10058487,138227,4A3,unaccredited,,,,scitt,,,,,,,51.6084227,-0.3052924,"missing address__address_line_1,missing address__town_or_city,missing address__postcode","2026,2025,2024,2023",2026,,,,original,,,,AVANTI SCHOOLS TRUST,AVANTI SCHOOLS TRUST (Academy Trust)
Avenue Primary Academy,,10053779,142177,1J3,unaccredited,,,,school,Avenue Road,,,Sutton,,SM2 6JE,51.3463601,-0.2041271,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,5870029721,51.3464744,-0.2041537,updated,true,provider__operating_name,organisation_name,AVENUE PRIMARY ACADEMY,
Balcarras Teaching School Hub,,10032991,136474,14B,unaccredited,,,,school,East End Road,Charlton Kings,,Cheltenham,,GL53 8QF,51.8814114,-2.0436998,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100121234951,51.8813523,-2.0441971,updated,true,,,BALCARRAS SCHOOL,
Bannockburn Primary School,,10078056,100113,2E2,unaccredited,,,,school,Plumstead High Street,,,London,,SE18 1HE,51.4871738,0.0946181,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10010194247,51.4871357,0.0946631,updated,true,address__address_line_1,address_line_1,BANNOCKBURN PRIMARY SCHOOL,
Barking Abbey SCITT,,10000527,,5B1,unaccredited,,,,scitt,Sandringham Road,,,Barking,,IG11 9AG,51.5451139,0.1046919,,"2026,2025,2024",2026,100026480,51.5445691,0.1034435,updated,true,address__address_line_1,organisation_name,"BARKING ABBEY SCHOOL, A SPECIALIST SPORTS AND HUMANITIES COLLEGE",
Barr Beacon School,,10034154,136885,1BB,unaccredited,,,,school,Old Hall Lane,Aldridge,,Walsall,,WS9 0RF,52.561104,-1.915301,,"2026,2025,2021,2020,2019",2026,100071553975,52.5625558,-1.9154676,updated,true,provider__operating_name,organisation_name,BARR BEACON SCHOOL,
Barr Beacon SCITT,Matrix Academy Trust,10053216,,2AX,accredited,5694,2024-08-01T00:00:00Z,,scitt,BBSCITT,Old Hall Lane,,Walsall,West Midlands,WS9 0RF,52.561104,-1.915301,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,MATRIX ACADEMY TRUST,Barr Beacon SchoolMATRIX ACADEMY TRUST (Academy Trust)
Basingstoke Alliance SCITT,,10034865,10688,1KH,unaccredited,,,,school,Sutton Road,,,Basingstoke,,RG21 5SU,51.2748566,-1.088955,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100062459408,51.2748001,-1.0869454,updated,true,address__address_line_1,organisation_name,DOVE HOUSE ACADEMY,Basingstoke Alliance Scitt
Bath Spa University,Bath Spa University,10000571,133790,B20,accredited,1502,2024-08-01T00:00:00Z,,hei,Sion Hill Campus,Sion Road,,Bath,,BA1 5SF,51.3937893,-2.3711777,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100121172380,51.3936872,-2.3712556,updated,true,,,BATH SPA UNIVERSITY,
BBL Teacher Training,,10067010,119301,4A7,unaccredited,,,,school,Fouldrey Avenue,,,Poulton-le-Fylde,Lancashire,FY6 7HE,53.8543705,-2.9815922,,"2026,2025,2024,2023,2022,2021",2026,,,,original,,,,POULTON-LE-FYLDE THE BRECK PRIMARY SCHOOL,Breck Primary School
BCCET Teacher Training Partnership,,10061060,138054,2B8,unaccredited,,,,scitt,Evolve Business Centre,Cygnet Way,,Houghton-le-Spring,Sunderland,DH4 5QY,54.8314208,-1.48266,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,BISHOP CHADWICK CATHOLIC EDUCATION TRUST,NORTHERN SAINTS CATHOLIC EDUCATION TRUST (Academy Trust)
Beal High School (NELTA),,10046736,140575,1NA,unaccredited,,,,school,Upper School,Woodford Bridge Road,,Ilford,,IG4 5LP,51.5860461,0.0517291,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100022246039,51.585936,0.0516243,updated,true,address__address_line_1,organisation_name,BEACON MULTI-ACADEMY TRUST LIMITED,NELTA
Beaulieu Park Primary School,,10092263,145916,3B2,unaccredited,,,,school,Essex and Thames SCITT Main Office,Witham Oaks Academy,Spa Road,Witham,East of England and North East London,CM8 1NA,51.8053477,0.6242547,,"2026,2025,2024,2023",2026,,,,original,,,,ESSEX & THAMES EDUCATION,Essex and Thames SCITT
Beckfoot Trust Teacher Training,,10059960,139975,1MU,unaccredited,,,,school,Wagon Lane,,,Bingley,,BD16 1EE,53.8407624,-1.8276571,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200004703454,53.8410101,-1.8278102,updated,true,,,BECKFOOT TRUST,BECKFOOT TRUST (Academy Trust)
BEC Teacher Training,,10058882,,B28,unaccredited,,,,scitt,c/o The Bromfords School,Grange Avenue,,Wickford,Essex,SS12 0LZ,51.6047131,0.5086671,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,COMPASS EDUCATION TRUST LTD,Compass Education Trust Ltd (Academy Trust)
Bedgrove Infant School,,10078291,110282,1YP,unaccredited,,,,school,Ingram Avenue,,,Aylesbury,,HP21 9DJ,51.804702,-0.7804175,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,766021391,51.8046566,-0.7806001,updated,true,provider__operating_name,organisation_name,BEDGROVE INFANT SCHOOL,
Beech Hill,,10063983,144524,14G,unaccredited,,,,school,Linhope Road,West Denton,,Newcastle upon Tyne,Newcastle-upon-Tyne,NE5 2LW,54.9942919,-1.691837,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,BEECH HILL PRIMARY SCHOOL,
Bellevue Place SCITT,,10059611,139775,3V4,unaccredited,,,,scitt,Priory Park Road,,,London,,NW6 7UJ,51.5405266,-0.1968865,,"2026,2025,2024,2023",2026,202148575,51.5405896,-0.1970566,updated,true,,,BELLEVUE PLACE EDUCATION TRUST,BELLEVUE PLACE EDUCATION TRUST (Academy Trust)
Benfleet TSA (Teacher Training),,10033256,136579,1JH,unaccredited,,,,school,Croft Road,,,Benfleet,,SS7 5RN,51.5638202,0.5522025,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200000998947,51.5634509,0.5531509,updated,true,address__address_line_1,address_line_1,THE APPLETON SCHOOL,
Bengeworth Multi-Academy Trust,,10046169,140932,2JC,unaccredited,,,,school,Bengeworth Multi-Academy Trust,Kings Road,,Evesham,Worcestershire,WR11 3EU,52.0945363,-1.9331504,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,BENGEWORTH CE ACADEMY,
Benton Dene School,,10077003,108655,18O,unaccredited,,,,school,Hailsham Avenue,,,Newcastle Upon Tyne,,NE12 8FD,55.0182253,-1.5725201,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,47234321,55.0197334,-1.5729356,updated,true,,,BENTON DENE SCHOOL,
Berlesduna Academy Trust Teacher Training,,10057789,70094,2D6,unaccredited,,,,school,BEC Teacher Training,"c/o Bromfords School, Grange Avenue",,Wickford,Essex,SS12 0LZ,51.6048153,0.508637,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,MERRYLANDS PRIMARY SCHOOL,
Best Practice Network,Best Practice Network Ltd,10019464,,6B1,accredited,5733,2025-08-01T00:00:00Z,,scitt,Newminster House 27 29,Baldwin Street,,Bristol,,BS1 1LT,51.4535048,-2.5950116,,"2026,2025,2024,2023",2026,324520,51.453541,-2.59493,updated,true,provider__operating_name,organisation_name,BEST PRACTICE NETWORK LIMITED,
Billericay School,,10034119,70094,1PT,unaccredited,,,,school,c/o The Bromfords School,Grange Avenue,,Wickford,Essex,SS12 0LZ,51.6047131,0.5086671,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,THE BILLERICAY SCHOOL,
Bingley Grammar Teacher Training,,10000697,107439,2BP,unaccredited,,,,school,Keighley Road,,,Bingley,,BD16 2RS,53.8559373,-1.8460862,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10024352868,53.8557567,-1.8460089,updated,true,,,BINGLEY GRAMMAR SCHOOL,
Birkenhead North Schools Partnership,,10074953,105086,2F7,unaccredited,,,,school,Our Lady & St Edward's Catholic Primary,Price Street,,Birkenhead,Merseyside,CH41 8DU,53.3997731,-3.0408229,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,OUR LADY AND ST EDWARD'S CATHOLIC PRIMARY SCHOOL,
Birmingham City University,Birmingham City University,10007140,133788,B25,accredited,1541,2024-08-01T00:00:00Z,,hei,"15, Bartholomew Row",,,Birmingham,,B5 5JU,52.4833468,-1.8847802,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10090247876,52.4822254,-1.8888879,updated,true,provider__legal_name,organisation_name,BIRMINGHAM CITY UNIVERSITY,
Birmingham Newman University,Birmingham Newman University,10007832,,N36,accredited,1523,2024-08-01T00:00:00Z,,hei,Genners Lane,,,Birmingham,,B32 3NT,52.4329957,-1.9936128,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100071455160,52.4339733,-1.9938733,updated,true,,,BIRMINGHAM NEWMAN UNIVERSITY,
Bishop Challoner Catholic College,,10000722,,6K6,unaccredited,,,,hei,Institute Road,,,Birmingham,,B14 7EG,52.4330497,-1.8904939,,"2026,2025",2026,100071414995,52.4328733,-1.8901466,updated,true,provider__operating_name,organisation_name,BISHOP CHALLONER CATHOLIC COLLEGE,
Bishop Challoner Training School,Bishop Challoner Catholic College,10000722,103560,1K2,accredited,5723,2025-08-01T00:00:00Z,,scitt,Institute Road,,,Birmingham,,B14 7EG,52.4336904,-1.8904837,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100071414995,52.4328733,-1.8901466,updated,true,provider__legal_name,organisation_name,BISHOP CHALLONER CATHOLIC COLLEGE,
Bishop's Stortford Initial Teacher Training,,10059068,137156,13E,unaccredited,,,,school,Cambridge Road,,,Sawbridgeworth,,CM21 9BY,51.8207909,0.1496041,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100081158550,51.8208416,0.1493715,updated,true,,,RIVERS MULTI ACADEMY TRUST,RIVERS MULTI ACADEMY TRUST (Academy Trust)
Bishop's Stortford SCITT,,10059068,,26T,unaccredited,,,,scitt,Cambridge Road,,,Sawbridgeworth,,CM21 9BY,51.8207909,0.1496041,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100081158550,51.8208416,0.1493715,updated,true,,,RIVERS MULTI ACADEMY TRUST,RIVERS MULTI ACADEMY TRUST (Academy Trust)
Bitterne Park Teacher Training Alliance,,10014998,116458,1F6,unaccredited,,,,school,Dimond Road,,,Southampton,,SO18 1BU,50.9301869,-1.369959,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100062513796,50.9299316,-1.3694481,updated,true,,,BITTERNE PARK SCHOOL,
